,item_id,predicted_orders
11180,11181.0,0.0
11181,11182.0,0.02954794602131139
11182,11183.0,0.04799571344124119
11183,11184.0,0.13674267247263425
11184,11185.0,0.0
11185,11186.0,0.0
11186,11187.0,0.9076345529239958
11187,11188.0,0.3201912211166216
11188,11189.0,0.0
11189,11190.0,0.06634958921177554
11190,11191.0,0.07389071871698616
11191,11192.0,2.366197863088116
11192,11193.0,0.044235108447059135
11193,11194.0,0.044235108447059135
11194,11195.0,0.02955106872784314
11195,11196.0,0.20935711219992126
11196,11197.0,0.0147720522336236
11197,11198.0,0.04063594604219017
11198,11199.0,0.11206433156546353
11199,11200.0,0.09728341632233313
11200,11201.0,0.2413163039087768
11201,11202.0,1.9360067320502892
11202,11203.0,0.22529416486844359
11203,11204.0,0.6825925949456862
11204,11205.0,0.059092120193157155
11205,11206.0,0.0479328141536156
11206,11207.0,0.02954794602131139
11207,11208.0,0.8571726824702002
11208,11209.0,0.6059088067326368
11209,11210.0,0.029516025689223624
11210,11211.0,0.0
11211,11212.0,0.04435301380747256
11212,11213.0,0.49630489253789045
11213,11214.0,0.06280364570748763
11214,11215.0,0.28324775218006953
11215,11216.0,0.029489083183763403
11216,11217.0,0.022187556990735144
11217,11218.0,0.029489083183763403
11218,11219.0,0.04063594604219017
11219,11220.0,0.18841707423951726
11220,11221.0,1.1611289388145936
11221,11222.0,0.04799571344124119
11222,11223.0,0.0972694592273998
11223,11224.0,0.018471876029144546
11224,11225.0,0.011070731112306609
11225,11226.0,0.13333717611609003
11226,11227.0,0.04063594604219017
11227,11228.0,0.0516189765651634
11228,11229.0,0.007387163521936271
11229,11230.0,0.35837193213874746
11230,11231.0,0.10836289742362454
11231,11232.0,0.15148922337331505
11232,11233.0,0.11206433156546353
11233,11234.0,0.0
11234,11235.0,0.24511357149227908
11235,11236.0,0.07389071871698616
11236,11237.0,0.0516189765651634
11237,11238.0,0.5693791326731676
11238,11239.0,0.0
11239,11240.0,0.03684098635294279
11240,11241.0,0.34728184626452385
11241,11242.0,0.0
11242,11243.0,0.4548723833346229
11243,11244.0,0.07389071871698616
11244,11245.0,0.29310461197594534
11245,11246.0,0.3251760031044131
11246,11247.0,0.015162736712675776
11247,11248.0,0.051723244809721375
11248,11249.0,0.5165602980761319
11249,11250.0,0.07760381770570471
11250,11251.0,0.1650231932734163
11251,11252.0,0.033227157218835374
11252,11253.0,0.11206433156546353
11253,11254.0,0.4162144921361071
11254,11255.0,0.0516189765651634
11255,11256.0,7.4782221256564085e-06
11256,11257.0,0.9802472912394022
11257,11258.0,0.03692005895658396
11258,11259.0,0.07393429237865308
11259,11260.0,0.4451659286818562
11260,11261.0,0.2253686101305028
11261,11262.0,0.04692845960149325
11262,11263.0,0.11206433156546353
11263,11264.0,0.0
11264,11265.0,0.0
11265,11266.0,0.22298469597927473
11266,11267.0,0.381221141622318
11267,11268.0,0.02954794602131139
11268,11269.0,0.10344799468716365
11269,11270.0,0.28818438339990404
11270,11271.0,0.0516189765651634
11271,11272.0,0.22167538210898652
11272,11273.0,0.6761084798002029
11273,11274.0,0.08251141203344
11274,11275.0,2.201999574390615
11275,11276.0,0.17861289828537935
11276,11277.0,0.03684098635294279
11277,11278.0,0.11206433156546353
11278,11279.0,0.022187556990735144
11279,11280.0,0.0
11280,11281.0,0.06218424274418474
11281,11282.0,0.4999327893700347
11282,11283.0,0.104701684246457
11283,11284.0,0.04799571344124119
11284,11285.0,0.1539392845821564
11285,11286.0,0.21796129546342033
11286,11287.0,0.07758549256598138
11287,11288.0,0.10345014801633462
11288,11289.0,0.11946195198159423
11289,11290.0,0.022187556990735144
11290,11291.0,0.389149053901712
11291,11292.0,0.3017229145695404
11292,11293.0,0.0
11293,11294.0,0.09975418377860823
11294,11295.0,0.5318815452691981
11295,11296.0,0.08128085779104452
11296,11297.0,0.029489083183763403
11297,11298.0,0.014813567362447044
11298,11299.0,0.04063594604219017
11299,11300.0,0.04799571344124119
11300,11301.0,0.04799571344124119
11301,11302.0,0.0
11302,11303.0,0.014813567362447044
11303,11304.0,0.0
11304,11305.0,0.03693221943433697
11305,11306.0,0.0
11306,11307.0,0.6354714242045281
11307,11308.0,0.6293183000748296
11308,11309.0,0.12192087690648343
11309,11310.0,0.03693221943433697
11310,11311.0,0.1945614616619878
11311,11312.0,0.14163257111077113
11312,11313.0,0.0
11313,11314.0,0.0
11314,11315.0,0.011100634392316584
11315,11316.0,0.3892355254433375
11316,11317.0,0.08125141601761246
11317,11318.0,0.02587001970565861
11318,11319.0,0.906628695373396
11319,11320.0,0.3694441457080776
11320,11321.0,0.018544740443576346
11321,11322.0,0.007815737920442323
11322,11323.0,0.04799571344124119
11323,11324.0,0.05174064980783414
11324,11325.0,0.0
11325,11326.0,1.4322804314061912
11326,11327.0,0.0516189765651634
11327,11328.0,0.16011959755206323
11328,11329.0,1.2625057687458354
11329,11330.0,0.03684098635294279
11330,11331.0,0.1945817130391791
11331,11332.0,2.249641336565883
11332,11333.0,0.022176539750260377
11333,11334.0,0.07389071871698616
11334,11335.0,3.913132221477735
11335,11336.0,0.0
11336,11337.0,0.0516189765651634
11337,11338.0,0.08864174642215383
11338,11339.0,0.04799571344124119
11339,11340.0,0.033227157218835374
11340,11341.0,0.06279527909028959
11341,11342.0,0.1328616249616566
11342,11343.0,0.1860457481151383
11343,11344.0,1.0319241891949644
11344,11345.0,0.01477742487780681
11345,11346.0,1.5110603919595327
11346,11347.0,0.04234677141340948
11347,11348.0,0.04799571344124119
11348,11349.0,0.2771047306373014
11349,11350.0,1.9328404478790373
11350,11351.0,1.0305498189515214
11351,11352.0,0.014839456197514589
11352,11353.0,0.2733981019963977
11353,11354.0,0.0
11354,11355.0,0.5123137469011103
11355,11356.0,0.051723235531243784
11356,11357.0,0.0516189765651634
11357,11358.0,0.748784931026584
11358,11359.0,0.0
11359,11360.0,0.1256491983262789
11360,11361.0,0.09728341632233313
11361,11362.0,0.0701967493822277
11362,11363.0,0.24630484854766257
11363,11364.0,0.4470486723061019
11364,11365.0,0.11946195198159423
11365,11366.0,0.07019227175960407
11366,11367.0,0.0
11367,11368.0,0.05541781891666464
11368,11369.0,0.05174064980783414
11369,11370.0,0.059120303647569754
11370,11371.0,0.08125141601761246
11371,11372.0,0.0
11372,11373.0,0.0516189765651634
11373,11374.0,0.040662699432861854
11374,11375.0,0.13053623226283564
11375,11376.0,0.16379022942026328
11376,11377.0,0.104701684246457
11377,11378.0,0.015162736712675776
11378,11379.0,0.04690933189463503
11379,11380.0,0.018544740443576346
11380,11381.0,0.04799571344124119
11381,11382.0,0.02954794602131139
11382,11383.0,0.3288157125243182
11383,11384.0,0.3519830235110053
11384,11385.0,0.343595135477067
11385,11386.0,0.05174064980783414
11386,11387.0,1.4804258837661497
11387,11388.0,0.2311755549608131
11388,11389.0,0.08492784572357967
11389,11390.0,0.17979569187485084
11390,11391.0,0.025802126622665386
11391,11392.0,0.32020439268515377
11392,11393.0,0.044235108447059135
11393,11394.0,0.1921270529034102
11394,11395.0,0.2019593680837737
11395,11396.0,0.0
11396,11397.0,0.14162344483021988
11397,11398.0,0.0516189765651634
11398,11399.0,0.32138455588949427
11399,11400.0,0.018544740443576346
11400,11401.0,0.104701684246457
11401,11402.0,0.12932895439889228
11402,11403.0,0.11083653187927567
11403,11404.0,0.022187556990735144
11404,11405.0,0.007369868983173364
11405,11406.0,0.5296294059816224
11406,11407.0,0.2586197663644345
11407,11408.0,0.3004806441903085
11408,11409.0,0.059097624741168225
11409,11410.0,0.0
11410,11411.0,0.18103311883467726
11411,11412.0,0.11946195198159423
11412,11413.0,0.2240971915982412
11413,11414.0,0.19069210040908757
11414,11415.0,0.2734252476174294
11415,11416.0,0.03684098635294279
11416,11417.0,0.04799571344124119
11417,11418.0,0.0
11418,11419.0,0.2302840408103757
11419,11420.0,0.20806784315021137
11420,11421.0,0.7537151463566821
11421,11422.0,0.014849514310439196
11422,11423.0,0.465417190358255
11423,11424.0,0.04063594604219017
11424,11425.0,0.025860189440077563
11425,11426.0,0.048034864570545996
11426,11427.0,0.49263895334139585
11427,11428.0,0.018544740443576346
11428,11429.0,0.30310679370479454
11429,11430.0,0.014813567362447044
11430,11431.0,0.12561305719325688
11431,11432.0,0.0
11432,11433.0,1.3558622179945217
11433,11434.0,0.3115754524205158
11434,11435.0,0.00836288489391701
11435,11436.0,0.033227157218835374
11436,11437.0,0.08990092077008216
11437,11438.0,0.08866904722431707
11438,11439.0,0.04063594604219017
11439,11440.0,0.0
11440,11441.0,1.8490766678093284
11441,11442.0,0.0
11442,11443.0,0.41795337990476983
11443,11444.0,0.7191264038060521
11444,11445.0,0.19325171536640756
11445,11446.0,0.46302873377717446
11446,11447.0,0.10347373358147968
11447,11448.0,10.910714716131048
11448,11449.0,0.0
11449,11450.0,1.7562662250829435
11450,11451.0,0.08125141601761246
11451,11452.0,0.05172508924115062
11452,11453.0,0.03690432823434257
11453,11454.0,0.02954794602131139
11454,11455.0,1.1306229914798127e-07
11455,11456.0,0.03684098635294279
11456,11457.0,0.0
11457,11458.0,0.04063594604219017
11458,11459.0,0.0
11459,11460.0,0.4396518071100835
11460,11461.0,0.1330021149702943
11461,11462.0,0.0554642709047215
11462,11463.0,0.104701684246457
11463,11464.0,0.11206433156546353
11464,11465.0,0.0
11465,11466.0,0.015162736712675776
11466,11467.0,0.0516189765651634
11467,11468.0,0.03693221943433697
11468,11469.0,9.976327868920844
11469,11470.0,0.0
11470,11471.0,0.03693221943433697
11471,11472.0,0.6403819934601406
11472,11473.0,0.0
11473,11474.0,0.0
11474,11475.0,0.98965964651671
11475,11476.0,0.04435301380747256
11476,11477.0,0.6224237960112491
11477,11478.0,0.0
11478,11479.0,0.05173278861401853
11479,11480.0,0.03684098635294279
11480,11481.0,0.11206433156546353
11481,11482.0,0.12817945345699422
11482,11483.0,6.4590592809638565
11483,11484.0,0.1256148612375877
11484,11485.0,0.21170307061240215
11485,11486.0,0.104701684246457
11486,11487.0,0.05174064980783414
11487,11488.0,0.5258619790169883
11488,11489.0,0.71673122207634
11489,11490.0,0.14459802989790005
11490,11491.0,0.104701684246457
11491,11492.0,0.0849736733317153
11492,11493.0,0.04063594604219017
11493,11494.0,0.0
11494,11495.0,0.033227157218835374
11495,11496.0,0.08125141601761246
11496,11497.0,0.029489083183763403
11497,11498.0,0.6224237960112491
11498,11499.0,0.0
11499,11500.0,0.02954794602131139
11500,11501.0,0.0516189765651634
11501,11502.0,0.3005359547477431
11502,11503.0,0.5307098810443613
11503,11504.0,0.022187556990735144
11504,11505.0,0.104701684246457
11505,11506.0,0.30171712124573385
11506,11507.0,0.16896695464286182
11507,11508.0,0.0516189765651634
11508,11509.0,0.2401471094211562
11509,11510.0,0.025802126622665386
11510,11511.0,0.11211796430168582
11511,11512.0,0.11946195198159423
11512,11513.0,0.24620831766768703
11513,11514.0,1.050519810231438
11514,11515.0,0.7488999119304474
11515,11516.0,0.04799571344124119
11516,11517.0,2.547664973692492
11517,11518.0,1.776311136003415
11518,11519.0,0.413792341915142
11519,11520.0,0.08864174642215383
11520,11521.0,0.049260342633994425
11521,11522.0,0.04799571344124119
11522,11523.0,0.05174064980783414
11523,11524.0,0.02954794602131139
11524,11525.0,0.7315276104480111
11525,11526.0,0.007387163521936271
11526,11527.0,0.31073520159938905
11527,11528.0,0.2844808608542898
11528,11529.0,0.12315879047805789
11529,11530.0,0.11279038360617757
11530,11531.0,0.17118756811368152
11531,11532.0,0.018544740443576346
11532,11533.0,0.31644996919514096
11533,11534.0,0.5663584285397751
11534,11535.0,0.0
11535,11536.0,1.596030924612503
11536,11537.0,0.05174064980783414
11537,11538.0,0.0664304152425493
11538,11539.0,0.04063594604219017
11539,11540.0,0.03684098635294279
11540,11541.0,0.4203621369611038
11541,11542.0,0.450808998282634
11542,11543.0,0.5653409023949169
11543,11544.0,0.0
11544,11545.0,0.03684098635294279
11545,11546.0,0.5135299552610578
11546,11547.0,0.03693221943433697
11547,11548.0,0.6527202330681591
11548,11549.0,0.10344735229125837
11549,11550.0,0.09602636184403399
11550,11551.0,0.13315360683114452
11551,11552.0,0.08990091616093979
11552,11553.0,0.3250923238236999
11553,11554.0,1.4445846355899428
11554,11555.0,0.16625112452681545
11555,11556.0,0.014813567362447044
11556,11557.0,0.33374667258621943
11557,11558.0,0.04799571344124119
11558,11559.0,0.11206433156546353
11559,11560.0,0.04433396618097543
11560,11561.0,0.044235108447059135
11561,11562.0,0.022187556990735144
11562,11563.0,0.11946195198159423
11563,11564.0,0.7487421536942821
11564,11565.0,0.0516189765651634
11565,11566.0,0.0516189765651634
11566,11567.0,0.171245152210627
11567,11568.0,0.15266075595371148
11568,11569.0,0.0
11569,11570.0,0.02217578917214282
11570,11571.0,0.0516189765651634
11571,11572.0,0.5453963121431192
11572,11573.0,0.09852126926508736
11573,11574.0,0.0
11574,11575.0,0.0516189765651634
11575,11576.0,0.09607725446319709
11576,11577.0,0.104701684246457
11577,11578.0,0.04433396618097543
11578,11579.0,0.11206433156546353
11579,11580.0,0.11206167844600558
11580,11581.0,0.20073805991429952
11581,11582.0,0.4088627178545799
11582,11583.0,0.0
11583,11584.0,0.09728341632233313
11584,11585.0,0.1145237307921861
11585,11586.0,0.4239785732175956
11586,11587.0,0.04799571344124119
11587,11588.0,0.03684098635294279
11588,11589.0,2.762232950563536
11589,11590.0,0.0
11590,11591.0,0.14779919634258348
11591,11592.0,0.0703849074863282
11592,11593.0,0.03693221943433697
11593,11594.0,0.06650159029079425
11594,11595.0,0.055558895790069895
11595,11596.0,1.4052403562179108
11596,11597.0,0.10344735229125837
11597,11598.0,0.05174064980783414
11598,11599.0,0.11453018227254352
11599,11600.0,0.0455831373658636
11600,11601.0,0.1369005215189616
11601,11602.0,0.10712685183100099
11602,11603.0,0.10965347064750579
11603,11604.0,0.16379022942026328
11604,11605.0,0.12315879047805789
11605,11606.0,0.0
11606,11607.0,0.1773440975527102
11607,11608.0,0.39040102700756424
11608,11609.0,0.04063594604219017
11609,11610.0,0.48974094127614265
11610,11611.0,0.011082154053789678
11611,11612.0,0.36451666954614304
11612,11613.0,0.1441181831927913
11613,11614.0,0.04435301380747256
11614,11615.0,0.21182222350847424
11615,11616.0,0.11946195198159423
11616,11617.0,0.39301673036519785
11617,11618.0,0.01893680876361814
11618,11619.0,0.14162865101245845
11619,11620.0,0.03684098635294279
11620,11621.0,0.23028345641945125
11621,11622.0,0.0516189765651634
11622,11623.0,0.025802126622665386
11623,11624.0,0.04589072562114088
11624,11625.0,1.1379394281777984
11625,11626.0,0.2057305287583092
11626,11627.0,4.748338827574355
11627,11628.0,0.044235108447059135
11628,11629.0,0.20935280557902253
11629,11630.0,0.18224107801642384
11630,11631.0,0.1369005215189616
11631,11632.0,0.059097624741168225
11632,11633.0,0.09602636184403399
11633,11634.0,0.01416486215852586
11634,11635.0,0.16996793679311645
11635,11636.0,0.5604571155458791
11636,11637.0,0.0
11637,11638.0,0.0
11638,11639.0,0.025886222524131974
11639,11640.0,0.08118462947338378
11640,11641.0,3.4843844256670087
11641,11642.0,0.6231518092560105
11642,11643.0,0.025558280783701426
11643,11644.0,0.009851277656787727
11644,11645.0,0.232771941662078
11645,11646.0,0.17241238363485775
11646,11647.0,0.04063594604219017
11647,11648.0,0.07149433988758111
11648,11649.0,0.02954794602131139
11649,11650.0,0.08983073944795206
11650,11651.0,0.044235108447059135
11651,11652.0,0.04796904153479983
11652,11653.0,0.04063594604219017
11653,11654.0,0.018544740443576346
11654,11655.0,0.4087164170946847
11655,11656.0,0.033227157218835374
11656,11657.0,0.02954794602131139
11657,11658.0,0.02954794602131139
11658,11659.0,0.37192203444431193
11659,11660.0,0.03684098635294279
11660,11661.0,0.014813567362447044
11661,11662.0,0.033227157218835374
11662,11663.0,0.029512142488645587
11663,11664.0,0.07394808029409156
11664,11665.0,0.044235108447059135
11665,11666.0,0.033227157218835374
11666,11667.0,0.02954794602131139
11667,11668.0,0.23646608004588687
11668,11669.0,0.0516189765651634
11669,11670.0,0.22659823076618724
11670,11671.0,0.08867150203336069
11671,11672.0,0.6600976082723298
11672,11673.0,0.28817797789883526
11673,11674.0,0.4667478595743197
11674,11675.0,0.18114805263311437
11675,11676.0,0.112636782704568
11676,11677.0,0.029534831635347043
11677,11678.0,0.08125141601761246
11678,11679.0,0.014813567362447044
11679,11680.0,0.1490139647620946
11680,11681.0,0.6145729382065976
11681,11682.0,0.05174064980783414
11682,11683.0,0.033227157218835374
11683,11684.0,0.04063594604219017
11684,11685.0,0.1638065506126259
11685,11686.0,3.1174163187730826
11686,11687.0,0.20559188850102142
11687,11688.0,0.31403850947355927
11688,11689.0,0.34605940635050725
11689,11690.0,0.033227157218835374
11690,11691.0,0.1970375945366791
11691,11692.0,0.11211539004063414
11692,11693.0,0.011083214580399736
11693,11694.0,0.0
11694,11695.0,0.0
11695,11696.0,0.4655162040818548
11696,11697.0,0.1454263891408335
11697,11698.0,0.08125141601761246
11698,11699.0,0.0
11699,11700.0,0.11206827588883832
11700,11701.0,0.03684098635294279
11701,11702.0,0.104701684246457
11702,11703.0,0.028879923976031813
11703,11704.0,0.08784279384755894
11704,11705.0,0.0
11705,11706.0,0.11946195198159423
11706,11707.0,0.0751222694720756
11707,11708.0,0.043893567783267556
11708,11709.0,0.0886627852594462
11709,11710.0,0.104701684246457
11710,11711.0,0.044235108447059135
11711,11712.0,0.0
11712,11713.0,0.02954794602131139
11713,11714.0,0.13788210648921703
11714,11715.0,0.1650347415487689
11715,11716.0,0.04063594604219017
11716,11717.0,0.0
11717,11718.0,0.02954794602131139
11718,11719.0,1.4338718065731002
11719,11720.0,8.022537324996435
11720,11721.0,0.30664874355607546
11721,11722.0,0.014813567362447044
11722,11723.0,0.2240971915982412
11723,11724.0,0.31649946697582987
11724,11725.0,0.0
11725,11726.0,1.1452850733916005
11726,11727.0,0.11206433156546353
11727,11728.0,0.029489083183763403
11728,11729.0,0.19211750368509495
11729,11730.0,0.5012281853465338
11730,11731.0,0.09602636184403399
11731,11732.0,0.029489083183763403
11732,11733.0,0.1034500750126526
11733,11734.0,0.0
11734,11735.0,0.027055088895956425
11735,11736.0,0.15522157904673003
11736,11737.0,0.0516189765651634
11737,11738.0,0.015162736712675776
11738,11739.0,0.05174064980783414
11739,11740.0,0.03693221943433697
11740,11741.0,0.044235108447059135
11741,11742.0,0.31168893276593373
11742,11743.0,0.025802126622665386
11743,11744.0,0.09979140174426715
11744,11745.0,0.6268323444849888
11745,11746.0,0.10711191358682837
11746,11747.0,0.02954794602131139
11747,11748.0,0.014813567362447044
11748,11749.0,0.16014702403200057
11749,11750.0,0.0516189765651634
11750,11751.0,0.23768831726107786
11751,11752.0,0.2438424330025924
11752,11753.0,0.08867150203336069
11753,11754.0,0.0
11754,11755.0,0.12684617542023197
11755,11756.0,0.1489553053935342
11756,11757.0,0.05172352817266344
11757,11758.0,0.0516189765651634
11758,11759.0,0.033227157218835374
11759,11760.0,0.19581185421180525
11760,11761.0,0.04063594604219017
11761,11762.0,0.48407699645436025
11762,11763.0,0.7315288026001767
11763,11764.0,2.4420468701435993e-05
11764,11765.0,0.014813567362447044
11765,11766.0,0.28571415674610195
11766,11767.0,0.1268460621697582
11767,11768.0,0.5165602980761319
11768,11769.0,0.3460962440670856
11769,11770.0,0.03693221943433697
11770,11771.0,0.2616261921786564
11771,11772.0,0.5258611551493724
11772,11773.0,0.11206433156546353
11773,11774.0,0.03684098635294279
11774,11775.0,0.05538473910618785
11775,11776.0,0.07017478424135938
11776,11777.0,0.05174064980783414
11777,11778.0,1.1306229914798127e-07
11778,11779.0,0.059147896646738
11779,11780.0,0.2426017395843309
11780,11781.0,0.051715638011728626
11781,11782.0,1.1256308384902287
11782,11783.0,0.15266075595371148
11783,11784.0,0.02217578917214282
11784,11785.0,0.0
11785,11786.0,0.022187556990735144
11786,11787.0,1.5608457884616005
11787,11788.0,1.2229059412714505
11788,11789.0,0.0007615056731272718
11789,11790.0,0.055348040252141316
11790,11791.0,0.09602636184403399
11791,11792.0,0.02586945973827215
11792,11793.0,0.5097273456612095
11793,11794.0,1.349908601775846
11794,11795.0,0.025802126622665386
11795,11796.0,0.11946195198159423
11796,11797.0,0.11946195198159423
11797,11798.0,0.08127948744512314
11798,11799.0,1.7909543752635935
11799,11800.0,0.0
11800,11801.0,0.07019227175960407
11801,11802.0,0.044235108447059135
11802,11803.0,0.27095572615734415
11803,11804.0,0.03684098635294279
11804,11805.0,0.06280697983468514
11805,11806.0,0.03684098635294279
11806,11807.0,0.0
11807,11808.0,0.41009325581801825
11808,11809.0,0.04063594604219017
11809,11810.0,0.12189196591201953
11810,11811.0,0.1268718755088883
11811,11812.0,0.044235108447059135
11812,11813.0,0.1490519375292363
11813,11814.0,0.04799571344124119
11814,11815.0,0.17119593243059172
11815,11816.0,0.033227157218835374
11816,11817.0,0.11206433156546353
11817,11818.0,0.0
11818,11819.0,0.12561486112789602
11819,11820.0,0.2463511391757245
11820,11821.0,0.6575608021298359
11821,11822.0,0.16495339276038357
11822,11823.0,0.45910410165487514
11823,11824.0,0.10347373358147968
11824,11825.0,2.5862346634286357
11825,11826.0,0.39301673036519785
11826,11827.0,0.32019614241689587
11827,11828.0,0.21798089544914895
11828,11829.0,0.018544740443576346
11829,11830.0,0.025802126622665386
11830,11831.0,1.6489119316824725
11831,11832.0,0.23897391860434086
11832,11833.0,0.8928494752820592
11833,11834.0,0.3694749825456821
11834,11835.0,0.05456215716089208
11835,11836.0,0.03684098635294279
11836,11837.0,0.03684098635294279
11837,11838.0,2.151002655092834
11838,11839.0,0.11946195198159423
11839,11840.0,0.31406667781402486
11840,11841.0,0.1120601551049111
11841,11842.0,0.0
11842,11843.0,0.1551715232563996
11843,11844.0,0.0516189765651634
11844,11845.0,0.35838052467707937
11845,11846.0,1.6361801243421328
11846,11847.0,0.04063594604219017
11847,11848.0,0.42492719982623284
11848,11849.0,0.029489083183763403
11849,11850.0,0.6244084787100879
11850,11851.0,0.036938908832054855
11851,11852.0,0.04435301380747256
11852,11853.0,0.11946195198159423
11853,11854.0,0.05174064980783414
11854,11855.0,0.033227157218835374
11855,11856.0,1.349908601775846
11856,11857.0,3.2612066276151284
11857,11858.0,0.11946195198159423
11858,11859.0,0.0
11859,11860.0,6.809205927993389e-07
11860,11861.0,0.652713521776539
11861,11862.0,0.05174064980783414
11862,11863.0,0.08127980380686861
11863,11864.0,0.104701684246457
11864,11865.0,0.029489083183763403
11865,11866.0,0.025802126622665386
11866,11867.0,0.04799571344124119
11867,11868.0,0.11946195198159423
11868,11869.0,0.6224237960112491
11869,11870.0,0.018544740443576346
11870,11871.0,1.9519692663986883
11871,11872.0,0.28771713282782635
11872,11873.0,0.1600974734367721
11873,11874.0,1.349908601775846
11874,11875.0,0.8928346186617675
11875,11876.0,0.381221141622318
11876,11877.0,0.42980289246275605
11877,11878.0,0.10713344332708083
11878,11879.0,1.6365276374847786
11879,11880.0,0.033227157218835374
11880,11881.0,0.04070708995140986
11881,11882.0,0.104701684246457
11882,11883.0,0.0516189765651634
11883,11884.0,0.025802126622665386
11884,11885.0,0.04063594604219017
11885,11886.0,0.0
11886,11887.0,0.03693221943433697
11887,11888.0,0.23888773436061855
11888,11889.0,0.09602636184403399
11889,11890.0,0.03693221943433697
11890,11891.0,0.055564665273925076
11891,11892.0,0.20442253566595445
11892,11893.0,1.053442881005416
11893,11894.0,0.11206433156546353
11894,11895.0,0.10837348157758712
11895,11896.0,0.04063594604219017
11896,11897.0,2.717941291746573
11897,11898.0,0.6416247166742564
11898,11899.0,0.1268455785677702
11899,11900.0,0.03684098635294279
11900,11901.0,0.07142812239678312
11901,11902.0,0.0516189765651634
11902,11903.0,1.8940872927594214
11903,11904.0,0.104701684246457
11904,11905.0,0.025802126622665386
11905,11906.0,0.0
11906,11907.0,0.4421097921608714
11907,11908.0,0.0516189765651634
11908,11909.0,0.0516189765651634
11909,11910.0,0.018544740443576346
11910,11911.0,0.1551715232563996
11911,11912.0,0.11576264491385002
11912,11913.0,1.349908601775846
11913,11914.0,0.02954794602131139
11914,11915.0,0.02954794602131139
11915,11916.0,0.24137860917216045
11916,11917.0,0.018544740443576346
11917,11918.0,0.09364009595481496
11918,11919.0,0.0
11919,11920.0,0.02954794602131139
11920,11921.0,0.48727680428129316
11921,11922.0,0.07748036220135465
11922,11923.0,0.05295495498059606
11923,11924.0,0.40764431785166516
11924,11925.0,0.2376838084923016
11925,11926.0,0.8226431801223766
11926,11927.0,0.044235108447059135
11927,11928.0,0.4950552112159644
11928,11929.0,0.04435301380747256
11929,11930.0,0.04435301380747256
11930,11931.0,0.03684098635294279
11931,11932.0,0.12930779196547332
11932,11933.0,0.020942532587733986
11933,11934.0,1.8608344751859778
11934,11935.0,0.04435301380747256
11935,11936.0,0.2327577069319719
11936,11937.0,0.09728341632233313
11937,11938.0,0.2825910117833359
11938,11939.0,0.07142773922794304
11939,11940.0,0.3275805075013623
11940,11941.0,0.7573878559538129
11941,11942.0,0.104701684246457
11942,11943.0,0.015162736712675776
11943,11944.0,0.10347373358147968
11944,11945.0,0.0
11945,11946.0,0.033227157218835374
11946,11947.0,0.4668266241091422
11947,11948.0,0.15270845831924346
11948,11949.0,0.2240971915982412
11949,11950.0,0.4953080685151501
11950,11951.0,0.04435301380747256
11951,11952.0,0.03693221943433697
11952,11953.0,0.0664304152425493
11953,11954.0,0.04799571344124119
11954,11955.0,0.11206433156546353
11955,11956.0,0.044235108447059135
11956,11957.0,0.22290541193941482
11957,11958.0,0.059097624741168225
11958,11959.0,0.08497446687568978
11959,11960.0,0.36563089186431597
11960,11961.0,0.05174064980783414
11961,11962.0,0.4643873376840062
11962,11963.0,0.4779483062253812
11963,11964.0,0.7660095032179746
11964,11965.0,0.0
11965,11966.0,0.535792579178449
11966,11967.0,0.136664419513592
11967,11968.0,0.11206433156546353
11968,11969.0,0.03693221943433697
11969,11970.0,2.1117487982755274
11970,11971.0,2.1884291374391855
11971,11972.0,0.3519830235110053
11972,11973.0,3.117906564620432
11973,11974.0,0.04063594604219017
11974,11975.0,0.0
11975,11976.0,0.0
11976,11977.0,0.044235108447059135
11977,11978.0,0.16379022942026328
11978,11979.0,0.23888773436061855
11979,11980.0,2.0295825422105946
11980,11981.0,0.0516189765651634
11981,11982.0,0.037039351393920505
11982,11983.0,0.11946195198159423
11983,11984.0,0.12553499755585937
11984,11985.0,0.04799571344124119
11985,11986.0,0.11206433156546353
11986,11987.0,0.04799571344124119
11987,11988.0,2.408457953026707
11988,11989.0,0.11946195198159423
11989,11990.0,0.0516189765651634
11990,11991.0,0.1071382457999715
11991,11992.0,0.03684098635294279
11992,11993.0,0.05174064980783414
11993,11994.0,0.018544740443576346
11994,11995.0,0.05174064980783414
11995,11996.0,3.387208209765071
11996,11997.0,0.03693221943433697
11997,11998.0,0.04799571344124119
11998,11999.0,0.3362219127188731
11999,12000.0,0.20319200332203347
12000,12001.0,0.08983073944795206
12001,12002.0,0.11940973603493774
12002,12003.0,0.04799571344124119
12003,12004.0,0.14285624024395743
12004,12005.0,1.7657600356011398
12005,12006.0,0.04063594604219017
12006,12007.0,0.025802126622665386
12007,12008.0,0.11946195198159423
12008,12009.0,0.0516189765651634
12009,12010.0,0.0
12010,12011.0,0.022187556990735144
12011,12012.0,0.0516189765651634
12012,12013.0,0.14162344483021988
12013,12014.0,0.04435301380747256
12014,12015.0,0.027131919775123622
12015,12016.0,0.014813567362447044
12016,12017.0,0.04063594604219017
12017,12018.0,0.015162736712675776
12018,12019.0,0.11946195198159423
12019,12020.0,0.0516189765651634
12020,12021.0,0.044235108447059135
12021,12022.0,0.11946195198159423
12022,12023.0,0.03684098635294279
12023,12024.0,0.05174064980783414
12024,12025.0,0.04799571344124119
12025,12026.0,0.0516189765651634
